timestamp,episode,step,elapsed,state,action,reward,done,success
1771365888.1976554,1,1,0.03439903259277344,"[-0.03027361072599888, -0.022148720920085907, -0.010381551459431648, -0.023312557488679886]",0,1.0,False,True
1771365888.2567203,1,2,0.09346389770507812,"[-0.030716584995388985, -0.02199985273182392, -0.010847802273929119, -0.026587970554828644]",0,1.0,False,True
1771365888.313216,1,3,0.14995956420898438,"[-0.03115658275783062, -0.021844299510121346, -0.011379561387002468, -0.03001047670841217]",0,1.0,False,True
1771365888.3698478,1,4,0.20659136772155762,"[-0.03159346804022789, -0.021681126207113266, -0.011979770846664906, -0.033600740134716034]",0,1.0,False,True
1771365888.4273179,1,5,0.26406145095825195,"[-0.03202709183096886, -0.02150934934616089, -0.012651786208152771, -0.03738035634160042]",0,1.0,False,True
1771365888.4928186,1,6,0.3295621871948242,"[-0.03245727717876434, -0.021327944472432137, -0.013399393297731876, -0.041371967643499374]",0,1.0,False,True
1771365888.5569735,1,7,0.39371705055236816,"[-0.032883837819099426, -0.02113582380115986, -0.014226832427084446, -0.045599427074193954]",0,1.0,False,True
1771365888.6146388,1,8,0.4513823986053467,"[-0.0333065539598465, -0.020931851118803024, -0.015138820745050907, -0.05008790269494057]",0,1.0,False,True
1771365888.6778185,1,9,0.5145621299743652,"[-0.03372519090771675, -0.020714811980724335, -0.01614057831466198, -0.0548640675842762]",0,1.0,False,True
1771365888.7393937,1,10,0.5761373043060303,"[-0.0341394878923893, -0.02048342302441597, -0.017237860709428787, -0.059956226497888565]",0,1.0,False,True
1771365888.800981,1,11,0.6377246379852295,"[-0.034549154341220856, -0.020236322656273842, -0.018436985090374947, -0.06539450585842133]",0,1.0,False,True
1771365888.864665,1,12,0.7014086246490479,"[-0.03495388105511665, -0.019972052425146103, -0.01974487490952015, -0.07121101021766663]",0,1.0,False,True
1771365888.9268339,1,13,0.7635774612426758,"[-0.035353321582078934, -0.019689060747623444, -0.021169094368815422, -0.07744003087282181]",0,1.0,False,True
1771365888.9888215,1,14,0.8255650997161865,"[-0.03574710339307785, -0.01938568986952305, -0.022717894986271858, -0.08411823213100433]",0,1.0,False,True
1771365889.0507445,1,15,0.8874881267547607,"[-0.03613481670618057, -0.01906016282737255, -0.0244002602994442, -0.09128488600254059]",0,1.0,False,True
1771365889.113,1,16,0.9497435092926025,"[-0.03651602193713188, -0.21382403373718262, -0.02622595801949501, 0.19360099732875824]",2,1.0,False,True
1771365889.1750681,1,17,1.0118117332458496,"[-0.04079250246286392, -0.21344906091690063, -0.022353937849402428, 0.18532918393611908]",0,1.0,False,True
1771365889.2386568,1,18,1.0754003524780273,"[-0.04506148397922516, -0.21312934160232544, -0.01864735409617424, 0.17827820777893066]",0,1.0,False,True
1771365889.300003,1,19,1.1367466449737549,"[-0.049324069172143936, -0.21286256611347198, -0.015081790275871754, 0.17239610850811005]",0,1.0,False,True
1771365889.3639698,1,20,1.2007133960723877,"[-0.053581319749355316, -0.2126467376947403, -0.01163386832922697, 0.16763852536678314]",0,1.0,False,True
1771365889.4266937,1,21,1.263437271118164,"[-0.05783425644040108, -0.21248023211956024, -0.008281097747385502, 0.1639685034751892]",0,1.0,False,True
